@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE RGB NUMERIC
@ATTRIBUTE class {pixel}
@DATA
198,726,-1,pixel
198,727,-1,pixel
198,728,-1,pixel
198,729,-1,pixel
198,730,-1,pixel
198,731,-1,pixel
198,732,-1,pixel
198,733,-1,pixel
198,734,-1,pixel
198,735,-1,pixel
198,736,-1,pixel
198,737,-1,pixel
198,738,-1,pixel
198,739,-1,pixel
198,740,-1,pixel
198,741,-1,pixel
198,742,-1,pixel
198,743,-1,pixel
198,744,-1,pixel
198,745,-1,pixel
198,746,-1,pixel
198,747,-1,pixel
198,748,-1,pixel
198,749,-1,pixel
198,750,-1,pixel
198,751,-1,pixel
198,752,-1,pixel
198,753,-1,pixel
198,754,-1,pixel
198,755,-1,pixel
198,756,-1,pixel
198,757,-1,pixel
198,758,-1,pixel
198,759,-1,pixel
198,760,-1,pixel
198,761,-1,pixel
198,762,-1,pixel
198,763,-1,pixel
198,764,-1,pixel
198,765,-1,pixel
198,766,-1,pixel
198,767,-1,pixel
198,768,-1,pixel
198,769,-1,pixel
198,770,-1,pixel
198,771,-1,pixel
198,772,-1,pixel
198,773,-1,pixel
198,774,-1,pixel
198,775,-1,pixel
198,776,-1,pixel
198,777,-1,pixel
199,716,-1,pixel
199,717,-1,pixel
199,718,-1,pixel
199,719,-1,pixel
199,720,-1,pixel
199,721,-1,pixel
199,722,-1,pixel
199,723,-1,pixel
199,724,-1,pixel
199,725,-1,pixel
199,726,-1,pixel
199,727,-1,pixel
199,728,-1,pixel
199,729,-1,pixel
199,730,-1,pixel
199,731,-1,pixel
199,732,-1,pixel
199,733,-1,pixel
199,734,-1,pixel
199,735,-1,pixel
199,736,-1,pixel
199,737,-1,pixel
199,738,-1,pixel
199,739,-1,pixel
199,740,-1,pixel
199,741,-1,pixel
199,742,-1,pixel
199,743,-1,pixel
199,744,-1,pixel
199,745,-1,pixel
199,746,-1,pixel
199,747,-1,pixel
199,748,-1,pixel
199,749,-1,pixel
199,750,-1,pixel
199,751,-1,pixel
199,752,-1,pixel
199,753,-1,pixel
199,754,-1,pixel
199,755,-1,pixel
199,756,-1,pixel
199,757,-1,pixel
199,758,-1,pixel
199,759,-1,pixel
199,760,-1,pixel
199,761,-1,pixel
199,762,-1,pixel
199,763,-1,pixel
199,764,-1,pixel
199,765,-1,pixel
199,766,-1,pixel
199,767,-1,pixel
199,768,-1,pixel
199,769,-1,pixel
199,770,-1,pixel
199,771,-1,pixel
199,772,-1,pixel
199,773,-1,pixel
199,774,-1,pixel
199,775,-1,pixel
199,776,-1,pixel
200,715,-1,pixel
200,716,-1,pixel
200,717,-1,pixel
200,718,-1,pixel
200,719,-1,pixel
200,720,-1,pixel
200,721,-1,pixel
200,722,-1,pixel
200,723,-1,pixel
200,724,-1,pixel
200,725,-1,pixel
200,726,-1,pixel
200,727,-1,pixel
200,728,-1,pixel
200,729,-1,pixel
200,730,-1,pixel
200,731,-1,pixel
200,732,-1,pixel
200,733,-1,pixel
200,734,-1,pixel
200,735,-1,pixel
200,736,-1,pixel
200,737,-1,pixel
200,738,-1,pixel
200,739,-1,pixel
200,740,-1,pixel
200,741,-1,pixel
200,742,-1,pixel
200,743,-1,pixel
200,744,-1,pixel
200,745,-1,pixel
200,746,-1,pixel
200,747,-1,pixel
200,748,-1,pixel
200,749,-1,pixel
200,750,-1,pixel
200,751,-1,pixel
200,752,-1,pixel
200,753,-1,pixel
200,754,-1,pixel
200,755,-1,pixel
200,756,-1,pixel
200,757,-1,pixel
200,758,-1,pixel
200,759,-1,pixel
200,760,-1,pixel
200,761,-1,pixel
200,762,-1,pixel
200,763,-1,pixel
200,764,-1,pixel
200,765,-1,pixel
200,766,-1,pixel
200,767,-1,pixel
200,768,-1,pixel
200,769,-1,pixel
200,770,-1,pixel
200,771,-1,pixel
200,772,-1,pixel
200,773,-1,pixel
200,774,-1,pixel
200,775,-1,pixel
201,714,-1,pixel
201,715,-1,pixel
201,716,-1,pixel
201,717,-1,pixel
201,718,-1,pixel
201,719,-1,pixel
201,720,-1,pixel
201,721,-1,pixel
201,722,-1,pixel
201,723,-1,pixel
201,724,-1,pixel
201,725,-1,pixel
201,726,-1,pixel
201,727,-1,pixel
201,728,-1,pixel
201,729,-1,pixel
201,730,-1,pixel
201,731,-1,pixel
201,732,-1,pixel
201,733,-1,pixel
201,734,-1,pixel
201,735,-1,pixel
201,736,-1,pixel
201,737,-1,pixel
201,738,-1,pixel
201,739,-1,pixel
201,740,-1,pixel
201,741,-1,pixel
201,742,-1,pixel
201,743,-1,pixel
201,744,-1,pixel
201,745,-1,pixel
201,746,-1,pixel
201,747,-1,pixel
201,748,-1,pixel
201,749,-1,pixel
201,750,-1,pixel
201,751,-1,pixel
201,752,-1,pixel
201,753,-1,pixel
201,754,-1,pixel
201,755,-1,pixel
201,756,-1,pixel
201,757,-1,pixel
201,758,-1,pixel
201,759,-1,pixel
201,760,-1,pixel
201,761,-1,pixel
201,762,-1,pixel
201,763,-1,pixel
201,764,-1,pixel
201,765,-1,pixel
201,766,-1,pixel
201,767,-1,pixel
201,768,-1,pixel
201,769,-1,pixel
201,770,-1,pixel
201,771,-1,pixel
201,772,-1,pixel
201,773,-1,pixel
201,774,-1,pixel
202,713,-1,pixel
202,714,-1,pixel
202,715,-1,pixel
202,716,-1,pixel
202,717,-1,pixel
202,718,-1,pixel
202,719,-1,pixel
202,720,-1,pixel
202,721,-1,pixel
202,722,-1,pixel
202,723,-1,pixel
202,724,-1,pixel
202,725,-1,pixel
202,726,-1,pixel
202,727,-1,pixel
202,728,-1,pixel
202,729,-1,pixel
202,730,-1,pixel
202,731,-1,pixel
202,732,-1,pixel
202,733,-1,pixel
202,734,-1,pixel
202,735,-1,pixel
202,736,-1,pixel
202,737,-1,pixel
202,738,-1,pixel
202,739,-1,pixel
202,740,-1,pixel
202,741,-1,pixel
202,742,-1,pixel
202,743,-1,pixel
202,744,-1,pixel
202,745,-1,pixel
202,746,-1,pixel
202,747,-1,pixel
202,748,-1,pixel
202,749,-1,pixel
202,750,-1,pixel
202,751,-1,pixel
202,752,-1,pixel
202,753,-1,pixel
202,754,-1,pixel
202,755,-1,pixel
202,756,-1,pixel
202,757,-1,pixel
202,758,-1,pixel
202,759,-1,pixel
202,760,-1,pixel
202,761,-1,pixel
202,762,-1,pixel
202,763,-1,pixel
202,764,-1,pixel
202,765,-1,pixel
202,766,-1,pixel
202,767,-1,pixel
202,768,-1,pixel
202,769,-1,pixel
202,770,-1,pixel
202,771,-1,pixel
202,772,-1,pixel
202,773,-1,pixel
203,712,-1,pixel
203,713,-1,pixel
203,714,-1,pixel
203,715,-1,pixel
203,716,-1,pixel
203,717,-1,pixel
203,718,-1,pixel
203,719,-1,pixel
203,720,-1,pixel
203,721,-1,pixel
203,722,-1,pixel
203,723,-1,pixel
203,724,-1,pixel
203,725,-1,pixel
203,726,-1,pixel
203,727,-1,pixel
203,728,-1,pixel
203,729,-1,pixel
203,730,-1,pixel
203,731,-1,pixel
203,732,-1,pixel
203,733,-1,pixel
203,734,-1,pixel
203,735,-1,pixel
203,736,-1,pixel
203,737,-1,pixel
203,738,-1,pixel
203,739,-1,pixel
203,740,-1,pixel
203,741,-1,pixel
203,742,-1,pixel
203,743,-1,pixel
203,744,-1,pixel
203,745,-1,pixel
203,746,-1,pixel
203,747,-1,pixel
203,748,-1,pixel
203,749,-1,pixel
203,750,-1,pixel
203,751,-1,pixel
203,752,-1,pixel
203,753,-1,pixel
203,754,-1,pixel
203,755,-1,pixel
203,756,-1,pixel
203,757,-1,pixel
203,758,-1,pixel
203,759,-1,pixel
203,760,-1,pixel
203,761,-1,pixel
203,762,-1,pixel
203,763,-1,pixel
203,764,-1,pixel
203,765,-1,pixel
203,766,-1,pixel
203,767,-1,pixel
203,768,-1,pixel
203,769,-1,pixel
203,770,-1,pixel
203,771,-1,pixel
203,772,-1,pixel
204,711,-1,pixel
204,712,-1,pixel
204,713,-1,pixel
204,714,-1,pixel
204,715,-1,pixel
204,716,-1,pixel
204,717,-1,pixel
204,718,-1,pixel
204,719,-1,pixel
204,720,-1,pixel
204,721,-1,pixel
204,722,-1,pixel
204,723,-1,pixel
204,724,-1,pixel
204,725,-1,pixel
204,726,-1,pixel
204,727,-1,pixel
204,728,-1,pixel
204,729,-1,pixel
204,730,-1,pixel
204,731,-1,pixel
204,732,-1,pixel
204,733,-1,pixel
204,734,-1,pixel
204,735,-1,pixel
204,736,-1,pixel
204,737,-1,pixel
204,738,-1,pixel
204,739,-1,pixel
204,740,-1,pixel
204,741,-1,pixel
204,742,-1,pixel
204,743,-1,pixel
204,744,-1,pixel
204,745,-1,pixel
204,746,-1,pixel
204,747,-1,pixel
204,748,-1,pixel
204,749,-1,pixel
204,750,-1,pixel
204,751,-1,pixel
204,752,-1,pixel
204,753,-1,pixel
204,754,-1,pixel
204,755,-1,pixel
204,756,-1,pixel
204,757,-1,pixel
204,758,-1,pixel
204,759,-1,pixel
204,760,-1,pixel
204,761,-1,pixel
204,762,-1,pixel
204,763,-1,pixel
204,764,-1,pixel
204,765,-1,pixel
204,766,-1,pixel
204,767,-1,pixel
204,768,-1,pixel
204,769,-1,pixel
204,770,-1,pixel
204,771,-1,pixel
205,710,-1,pixel
205,711,-1,pixel
205,712,-1,pixel
205,713,-1,pixel
205,714,-1,pixel
205,715,-1,pixel
205,716,-1,pixel
205,717,-1,pixel
205,718,-1,pixel
205,719,-1,pixel
205,720,-1,pixel
205,721,-1,pixel
205,722,-1,pixel
205,723,-1,pixel
205,724,-1,pixel
205,725,-1,pixel
205,726,-1,pixel
205,727,-1,pixel
205,728,-1,pixel
205,729,-1,pixel
205,730,-1,pixel
205,731,-1,pixel
205,732,-1,pixel
205,733,-1,pixel
205,734,-1,pixel
205,735,-1,pixel
205,736,-1,pixel
205,737,-1,pixel
205,738,-1,pixel
205,739,-1,pixel
205,740,-1,pixel
205,741,-1,pixel
205,742,-1,pixel
205,743,-1,pixel
205,744,-1,pixel
205,745,-1,pixel
205,746,-1,pixel
205,747,-1,pixel
205,748,-1,pixel
205,749,-1,pixel
205,750,-1,pixel
205,751,-1,pixel
205,752,-1,pixel
205,753,-1,pixel
205,754,-1,pixel
205,755,-1,pixel
205,756,-1,pixel
205,757,-1,pixel
205,758,-1,pixel
205,759,-1,pixel
205,760,-1,pixel
205,761,-1,pixel
205,762,-1,pixel
205,763,-1,pixel
205,764,-1,pixel
205,765,-1,pixel
205,766,-1,pixel
205,767,-1,pixel
205,768,-1,pixel
205,769,-1,pixel
205,770,-1,pixel
206,709,-1,pixel
206,710,-1,pixel
206,711,-1,pixel
206,712,-1,pixel
206,713,-1,pixel
206,714,-1,pixel
206,715,-1,pixel
206,716,-1,pixel
206,717,-1,pixel
206,718,-1,pixel
206,719,-1,pixel
206,720,-1,pixel
206,721,-1,pixel
206,722,-1,pixel
206,723,-1,pixel
206,724,-1,pixel
206,725,-1,pixel
206,726,-1,pixel
206,727,-1,pixel
206,728,-1,pixel
206,729,-1,pixel
206,730,-1,pixel
206,731,-1,pixel
206,732,-1,pixel
206,733,-1,pixel
206,734,-1,pixel
206,735,-1,pixel
206,736,-1,pixel
206,737,-1,pixel
206,738,-1,pixel
206,739,-1,pixel
206,740,-1,pixel
206,741,-1,pixel
206,742,-1,pixel
206,743,-1,pixel
206,744,-1,pixel
206,745,-1,pixel
206,746,-1,pixel
206,747,-1,pixel
206,748,-1,pixel
206,749,-1,pixel
206,750,-1,pixel
206,751,-1,pixel
206,752,-1,pixel
206,753,-1,pixel
206,754,-1,pixel
206,755,-1,pixel
206,756,-1,pixel
206,757,-1,pixel
206,758,-1,pixel
206,759,-1,pixel
206,760,-1,pixel
206,761,-1,pixel
206,762,-1,pixel
206,763,-1,pixel
206,764,-1,pixel
206,765,-1,pixel
206,766,-1,pixel
206,767,-1,pixel
206,768,-1,pixel
206,769,-1,pixel
207,708,-1,pixel
207,709,-1,pixel
207,710,-1,pixel
207,711,-1,pixel
207,712,-1,pixel
207,713,-1,pixel
207,714,-1,pixel
207,715,-1,pixel
207,716,-1,pixel
207,717,-1,pixel
207,718,-1,pixel
207,719,-1,pixel
207,720,-1,pixel
207,721,-1,pixel
207,722,-1,pixel
207,723,-1,pixel
207,724,-1,pixel
207,725,-1,pixel
207,726,-1,pixel
207,727,-1,pixel
207,728,-1,pixel
207,729,-1,pixel
207,730,-1,pixel
207,731,-1,pixel
207,732,-1,pixel
207,733,-1,pixel
207,734,-1,pixel
207,735,-1,pixel
207,736,-1,pixel
207,737,-1,pixel
207,738,-1,pixel
207,739,-1,pixel
207,740,-1,pixel
207,741,-1,pixel
207,742,-1,pixel
207,743,-1,pixel
207,744,-1,pixel
207,745,-1,pixel
207,746,-1,pixel
207,747,-1,pixel
207,748,-1,pixel
207,749,-1,pixel
207,750,-1,pixel
207,751,-1,pixel
207,752,-1,pixel
207,753,-1,pixel
207,754,-1,pixel
207,755,-1,pixel
207,756,-1,pixel
207,757,-1,pixel
207,758,-1,pixel
207,759,-1,pixel
207,760,-1,pixel
207,761,-1,pixel
207,762,-1,pixel
207,763,-1,pixel
207,764,-1,pixel
207,765,-1,pixel
207,766,-1,pixel
207,767,-1,pixel
207,768,-1,pixel
208,707,-1,pixel
208,708,-1,pixel
208,709,-1,pixel
208,710,-1,pixel
208,711,-1,pixel
208,712,-1,pixel
208,713,-1,pixel
208,714,-1,pixel
208,715,-1,pixel
208,716,-1,pixel
208,717,-1,pixel
208,718,-1,pixel
208,719,-1,pixel
208,720,-1,pixel
208,721,-1,pixel
208,722,-1,pixel
208,723,-1,pixel
208,724,-1,pixel
208,725,-1,pixel
208,726,-1,pixel
208,727,-1,pixel
208,728,-1,pixel
208,729,-1,pixel
208,730,-1,pixel
208,731,-1,pixel
208,732,-1,pixel
208,733,-1,pixel
208,734,-1,pixel
208,735,-1,pixel
208,736,-1,pixel
208,737,-1,pixel
208,738,-1,pixel
208,739,-1,pixel
208,740,-1,pixel
208,741,-1,pixel
208,742,-1,pixel
208,743,-1,pixel
208,744,-1,pixel
208,745,-1,pixel
208,746,-1,pixel
208,747,-1,pixel
208,748,-1,pixel
208,749,-1,pixel
208,750,-1,pixel
208,751,-1,pixel
208,752,-1,pixel
208,753,-1,pixel
208,754,-1,pixel
208,755,-1,pixel
208,756,-1,pixel
208,757,-1,pixel
208,758,-1,pixel
208,759,-1,pixel
208,760,-1,pixel
208,761,-1,pixel
208,762,-1,pixel
208,763,-1,pixel
208,764,-1,pixel
208,765,-1,pixel
208,766,-1,pixel
208,767,-1,pixel
209,706,-1,pixel
209,707,-1,pixel
209,708,-1,pixel
209,709,-1,pixel
209,710,-1,pixel
209,711,-1,pixel
209,712,-1,pixel
209,713,-1,pixel
209,714,-1,pixel
209,715,-1,pixel
209,716,-1,pixel
209,717,-1,pixel
209,718,-1,pixel
209,719,-1,pixel
209,720,-1,pixel
209,721,-1,pixel
209,722,-1,pixel
209,723,-1,pixel
209,724,-1,pixel
209,725,-1,pixel
209,726,-1,pixel
209,727,-1,pixel
209,728,-1,pixel
209,729,-1,pixel
209,730,-1,pixel
209,731,-1,pixel
209,732,-1,pixel
209,733,-1,pixel
209,734,-1,pixel
209,735,-1,pixel
209,736,-1,pixel
209,737,-1,pixel
209,738,-1,pixel
209,739,-1,pixel
209,740,-1,pixel
209,741,-1,pixel
209,742,-1,pixel
209,743,-1,pixel
209,744,-1,pixel
209,745,-1,pixel
209,746,-1,pixel
209,747,-1,pixel
209,748,-1,pixel
209,749,-1,pixel
209,750,-1,pixel
209,751,-1,pixel
209,752,-1,pixel
209,753,-1,pixel
209,754,-1,pixel
209,755,-1,pixel
209,756,-1,pixel
209,757,-1,pixel
209,758,-1,pixel
209,759,-1,pixel
209,760,-1,pixel
209,761,-1,pixel
209,762,-1,pixel
209,763,-1,pixel
209,764,-1,pixel
209,765,-1,pixel
209,766,-1,pixel
210,705,-1,pixel
210,706,-1,pixel
210,707,-1,pixel
210,708,-1,pixel
210,709,-1,pixel
210,710,-1,pixel
210,711,-1,pixel
210,712,-1,pixel
210,713,-1,pixel
210,714,-1,pixel
210,715,-1,pixel
210,716,-1,pixel
210,717,-1,pixel
210,718,-1,pixel
210,719,-1,pixel
210,720,-1,pixel
210,721,-1,pixel
210,722,-1,pixel
210,723,-1,pixel
210,724,-1,pixel
210,725,-1,pixel
210,726,-1,pixel
210,727,-1,pixel
210,728,-1,pixel
210,729,-1,pixel
210,730,-1,pixel
210,731,-1,pixel
210,732,-1,pixel
210,733,-1,pixel
210,734,-1,pixel
210,735,-1,pixel
210,736,-1,pixel
210,737,-1,pixel
210,738,-1,pixel
210,739,-1,pixel
210,740,-1,pixel
210,741,-1,pixel
210,742,-1,pixel
210,743,-1,pixel
210,744,-1,pixel
210,745,-1,pixel
210,746,-1,pixel
210,747,-1,pixel
210,748,-1,pixel
210,749,-1,pixel
210,750,-1,pixel
210,751,-1,pixel
210,752,-1,pixel
210,753,-1,pixel
210,754,-1,pixel
210,755,-1,pixel
210,756,-1,pixel
210,757,-1,pixel
210,758,-1,pixel
210,759,-1,pixel
210,760,-1,pixel
210,761,-1,pixel
210,762,-1,pixel
210,763,-1,pixel
210,764,-1,pixel
210,765,-1,pixel
211,704,-1,pixel
211,705,-1,pixel
211,706,-1,pixel
211,707,-1,pixel
211,708,-1,pixel
211,709,-1,pixel
211,710,-1,pixel
211,711,-1,pixel
211,712,-1,pixel
211,713,-1,pixel
211,714,-1,pixel
211,715,-1,pixel
211,716,-1,pixel
211,717,-1,pixel
211,718,-1,pixel
211,719,-1,pixel
211,720,-1,pixel
211,721,-1,pixel
211,722,-1,pixel
211,723,-1,pixel
211,724,-1,pixel
211,725,-1,pixel
211,726,-1,pixel
211,727,-1,pixel
211,728,-1,pixel
211,729,-1,pixel
211,730,-1,pixel
211,731,-1,pixel
211,732,-1,pixel
211,733,-1,pixel
211,734,-1,pixel
211,735,-1,pixel
211,736,-1,pixel
211,737,-1,pixel
211,738,-1,pixel
211,739,-1,pixel
211,740,-1,pixel
211,741,-1,pixel
211,742,-1,pixel
211,743,-1,pixel
211,744,-1,pixel
211,745,-1,pixel
211,746,-1,pixel
211,747,-1,pixel
211,748,-1,pixel
211,749,-1,pixel
211,750,-1,pixel
211,751,-1,pixel
211,752,-1,pixel
211,753,-1,pixel
211,754,-1,pixel
211,755,-1,pixel
211,756,-1,pixel
211,757,-1,pixel
211,758,-1,pixel
211,759,-1,pixel
211,760,-1,pixel
211,761,-1,pixel
211,762,-1,pixel
211,763,-1,pixel
211,764,-1,pixel
212,703,-1,pixel
212,704,-1,pixel
212,705,-1,pixel
212,706,-1,pixel
212,707,-1,pixel
212,708,-1,pixel
212,709,-1,pixel
212,710,-1,pixel
212,711,-1,pixel
212,712,-1,pixel
212,713,-1,pixel
212,714,-1,pixel
212,715,-1,pixel
212,716,-1,pixel
212,717,-1,pixel
212,718,-1,pixel
212,719,-1,pixel
212,720,-1,pixel
212,721,-1,pixel
212,722,-1,pixel
212,723,-1,pixel
212,724,-1,pixel
212,725,-1,pixel
212,726,-1,pixel
212,727,-1,pixel
212,728,-1,pixel
212,729,-1,pixel
212,730,-1,pixel
212,731,-1,pixel
212,732,-1,pixel
212,733,-1,pixel
212,734,-1,pixel
212,735,-1,pixel
212,736,-1,pixel
212,737,-1,pixel
212,738,-1,pixel
212,739,-1,pixel
212,740,-1,pixel
212,741,-1,pixel
212,742,-1,pixel
212,743,-1,pixel
212,744,-1,pixel
212,745,-1,pixel
212,746,-1,pixel
212,747,-1,pixel
212,748,-1,pixel
212,749,-1,pixel
212,750,-1,pixel
212,751,-1,pixel
212,752,-1,pixel
212,753,-1,pixel
212,754,-1,pixel
212,755,-1,pixel
212,756,-1,pixel
212,757,-1,pixel
212,758,-1,pixel
212,759,-1,pixel
212,760,-1,pixel
212,761,-1,pixel
212,762,-1,pixel
212,763,-1,pixel
213,702,-1,pixel
213,703,-1,pixel
213,704,-1,pixel
213,705,-1,pixel
213,706,-1,pixel
213,707,-1,pixel
213,708,-1,pixel
213,709,-1,pixel
213,710,-1,pixel
213,711,-1,pixel
213,712,-1,pixel
213,713,-1,pixel
213,714,-1,pixel
213,715,-1,pixel
213,716,-1,pixel
213,717,-1,pixel
213,718,-1,pixel
213,719,-1,pixel
213,720,-1,pixel
213,721,-1,pixel
213,722,-1,pixel
213,723,-1,pixel
213,724,-1,pixel
213,725,-1,pixel
213,726,-1,pixel
213,727,-1,pixel
213,728,-1,pixel
213,729,-1,pixel
213,730,-1,pixel
213,731,-1,pixel
213,732,-1,pixel
213,733,-1,pixel
213,734,-1,pixel
213,735,-1,pixel
213,736,-1,pixel
213,737,-1,pixel
213,738,-1,pixel
213,739,-1,pixel
213,740,-1,pixel
213,741,-1,pixel
213,742,-1,pixel
213,743,-1,pixel
213,744,-1,pixel
213,745,-1,pixel
213,746,-1,pixel
213,747,-1,pixel
213,748,-1,pixel
213,749,-1,pixel
213,750,-1,pixel
213,751,-1,pixel
213,752,-1,pixel
213,753,-1,pixel
213,754,-1,pixel
213,755,-1,pixel
213,756,-1,pixel
213,757,-1,pixel
213,758,-1,pixel
213,759,-1,pixel
213,760,-1,pixel
213,761,-1,pixel
213,762,-1,pixel
214,701,-1,pixel
214,702,-1,pixel
214,703,-1,pixel
214,704,-1,pixel
214,705,-1,pixel
214,706,-1,pixel
214,707,-1,pixel
214,708,-1,pixel
214,709,-1,pixel
214,710,-1,pixel
214,711,-1,pixel
214,712,-1,pixel
214,713,-1,pixel
214,714,-1,pixel
214,715,-1,pixel
214,716,-1,pixel
214,717,-1,pixel
214,718,-1,pixel
214,719,-1,pixel
214,720,-1,pixel
214,721,-1,pixel
214,722,-1,pixel
214,723,-1,pixel
214,724,-1,pixel
214,725,-1,pixel
214,726,-1,pixel
214,727,-1,pixel
214,728,-1,pixel
214,729,-1,pixel
214,730,-1,pixel
214,731,-1,pixel
214,732,-1,pixel
214,733,-1,pixel
214,734,-1,pixel
214,735,-1,pixel
214,736,-1,pixel
214,737,-1,pixel
214,738,-1,pixel
214,739,-1,pixel
214,740,-1,pixel
214,741,-1,pixel
214,742,-1,pixel
214,743,-1,pixel
214,744,-1,pixel
214,745,-1,pixel
214,746,-1,pixel
214,747,-1,pixel
214,748,-1,pixel
214,749,-1,pixel
214,750,-1,pixel
214,751,-1,pixel
214,752,-1,pixel
214,753,-1,pixel
214,754,-1,pixel
214,755,-1,pixel
214,756,-1,pixel
214,757,-1,pixel
214,758,-1,pixel
214,759,-1,pixel
214,760,-1,pixel
214,761,-1,pixel
215,700,-1,pixel
215,701,-1,pixel
215,702,-1,pixel
215,703,-1,pixel
215,704,-1,pixel
215,705,-1,pixel
215,706,-1,pixel
215,707,-1,pixel
215,708,-1,pixel
215,709,-1,pixel
215,710,-1,pixel
215,711,-1,pixel
215,712,-1,pixel
215,713,-1,pixel
215,714,-1,pixel
215,715,-1,pixel
215,716,-1,pixel
215,717,-1,pixel
215,718,-1,pixel
215,719,-1,pixel
215,720,-1,pixel
215,721,-1,pixel
215,722,-1,pixel
215,723,-1,pixel
215,724,-1,pixel
215,725,-1,pixel
215,726,-1,pixel
215,727,-1,pixel
215,728,-1,pixel
215,729,-1,pixel
215,730,-1,pixel
215,731,-1,pixel
215,732,-1,pixel
215,733,-1,pixel
215,734,-1,pixel
215,735,-1,pixel
215,736,-1,pixel
215,737,-1,pixel
215,738,-1,pixel
215,739,-1,pixel
215,740,-1,pixel
215,741,-1,pixel
215,742,-1,pixel
215,743,-1,pixel
215,744,-1,pixel
215,745,-1,pixel
215,746,-1,pixel
215,747,-1,pixel
215,748,-1,pixel
215,749,-1,pixel
215,750,-1,pixel
215,751,-1,pixel
215,752,-1,pixel
215,753,-1,pixel
215,754,-1,pixel
215,755,-1,pixel
215,756,-1,pixel
215,757,-1,pixel
215,758,-1,pixel
215,759,-1,pixel
215,760,-1,pixel
216,699,-1,pixel
216,700,-1,pixel
216,701,-1,pixel
216,702,-1,pixel
216,703,-1,pixel
216,704,-1,pixel
216,705,-1,pixel
216,706,-1,pixel
216,707,-1,pixel
216,708,-1,pixel
216,709,-1,pixel
216,710,-1,pixel
216,711,-1,pixel
216,712,-1,pixel
216,713,-1,pixel
216,714,-1,pixel
216,715,-1,pixel
216,716,-1,pixel
216,717,-1,pixel
216,718,-1,pixel
216,719,-1,pixel
216,720,-1,pixel
216,721,-1,pixel
216,722,-1,pixel
216,723,-1,pixel
216,724,-1,pixel
216,725,-1,pixel
216,726,-1,pixel
216,727,-1,pixel
216,728,-1,pixel
216,729,-1,pixel
216,730,-1,pixel
216,731,-1,pixel
216,732,-1,pixel
216,733,-1,pixel
216,734,-1,pixel
216,735,-1,pixel
216,736,-1,pixel
216,737,-1,pixel
216,738,-1,pixel
216,739,-1,pixel
216,740,-1,pixel
216,741,-1,pixel
216,742,-1,pixel
216,743,-1,pixel
216,744,-1,pixel
216,745,-1,pixel
216,746,-1,pixel
216,747,-1,pixel
216,748,-1,pixel
216,749,-1,pixel
216,750,-1,pixel
216,751,-1,pixel
216,752,-1,pixel
216,753,-1,pixel
216,754,-1,pixel
216,755,-1,pixel
216,756,-1,pixel
216,757,-1,pixel
216,758,-1,pixel
216,759,-1,pixel
216,796,-1,pixel
217,698,-1,pixel
217,699,-1,pixel
217,700,-1,pixel
217,701,-1,pixel
217,702,-1,pixel
217,703,-1,pixel
217,704,-1,pixel
217,705,-1,pixel
217,706,-1,pixel
217,707,-1,pixel
217,708,-1,pixel
217,709,-1,pixel
217,710,-1,pixel
217,711,-1,pixel
217,712,-1,pixel
217,713,-1,pixel
217,714,-1,pixel
217,715,-1,pixel
217,716,-1,pixel
217,717,-1,pixel
217,718,-1,pixel
217,719,-1,pixel
217,720,-1,pixel
217,721,-1,pixel
217,722,-1,pixel
217,723,-1,pixel
217,724,-1,pixel
217,725,-1,pixel
217,726,-1,pixel
217,727,-1,pixel
217,728,-1,pixel
217,729,-1,pixel
217,730,-1,pixel
217,731,-1,pixel
217,732,-1,pixel
217,733,-1,pixel
217,734,-1,pixel
217,735,-1,pixel
217,736,-1,pixel
217,737,-1,pixel
217,738,-1,pixel
217,739,-1,pixel
217,740,-1,pixel
217,741,-1,pixel
217,742,-1,pixel
217,743,-1,pixel
217,744,-1,pixel
217,745,-1,pixel
217,746,-1,pixel
217,747,-1,pixel
217,748,-1,pixel
217,749,-1,pixel
217,750,-1,pixel
217,751,-1,pixel
217,752,-1,pixel
217,753,-1,pixel
217,754,-1,pixel
217,755,-1,pixel
217,756,-1,pixel
217,757,-1,pixel
217,758,-1,pixel
217,795,-1,pixel
217,796,-1,pixel
218,697,-1,pixel
218,698,-1,pixel
218,699,-1,pixel
218,700,-1,pixel
218,701,-1,pixel
218,702,-1,pixel
218,703,-1,pixel
218,704,-1,pixel
218,705,-1,pixel
218,706,-1,pixel
218,707,-1,pixel
218,708,-1,pixel
218,709,-1,pixel
218,710,-1,pixel
218,711,-1,pixel
218,712,-1,pixel
218,713,-1,pixel
218,714,-1,pixel
218,715,-1,pixel
218,716,-1,pixel
218,717,-1,pixel
218,718,-1,pixel
